Nodes:
1: (218337,161443)
4307: (795097,376288)
4308: (318923,90049)
4309: (45386,715630)
4310: (37724,294428)
4311: (19504,829678)
4312: (877794,46392)
4313: (195166,150291)
4314: (338053,406883)
4315: (229838,764604)
4316: (440350,957585)
4317: (431176,359748)
4318: (408329,783724)
4319: (148943,817480)
4320: (852219,67864)
4321: (742608,638306)
4322: (7056,475504)
4323: (98902,622182)
4324: (376340,271376)
4325: (579342,35373)
4326: (230375,119183)
4327: (956546,973736)
4328: (616662,13825)
4329: (755249,281097)
4330: (609497,574860)
4331: (486804,654136)
4332: (455334,827699)
4333: (667520,602425)
4334: (269379,108028)
4335: (977112,267869)
4336: (911150,488493)
4337: (560961,8076)
4338: (81882,12960)
4339: (662523,605957)
4340: (632641,19739)
4341: (748679,689161)
4342: (327872,873304)
4343: (853922,219722)
4344: (119263,178691)
4345: (214694,753579)
4346: (34798,537487)
4347: (159336,162431)
4348: (808688,342022)
4349: (106616,385025)
4350: (889450,883522)
4351: (581249,835352)
4352: (301827,998674)
4353: (869506,923756)
4354: (703203,176466)
4355: (194444,144824)
4356: (678461,342833)
4357: (234742,727989)
4358: (510290,206794)
4359: (373533,749193)
4360: (382160,759793)
4361: (548508,35245)
4362: (224883,366518)
4363: (113760,856305)
4364: (115662,248005)
4365: (753055,3927)
4366: (990260,818547)
4367: (239820,571978)
4368: (15234,602741)
4369: (160531,469014)
4370: (3425,501398)
4371: (690175,393463)
4372: (755607,92471)
4373: (513996,982663)
4374: (145618,320665)
4375: (604875,799719)
4376: (191061,116371)
4377: (606085,58016)
4378: (620692,99081)
4379: (314900,15496)
4380: (776881,102296)
4381: (391675,958891)
4382: (208036,422102)
4383: (712559,286953)
4384: (497729,495336)
4385: (736517,90140)
4386: (883974,413729)
4387: (942574,525656)
4388: (738873,889280)
4389: (405347,242743)
4390: (122190,278911)
4391: (798342,899593)
4392: (287613,753382)
4393: (718366,309813)
4394: (386493,897379)
4395: (198434,679344)
4396: (990031,859396)
4397: (7652,162362)
4398: (970570,145478)
4399: (677195,254315)
4400: (425724,975990)
4401: (87658,879438)
4402: (97701,93614)
4403: (23017,35824)
4404: (602171,648257)
4405: (453264,424441)
4406: (474572,754254)
4407: (101359,738578)
4408: (352722,692936)
4409: (873171,545918)
4410: (627663,934073)
4411: (56964,168171)
4412: (99955,280610)
4413: (72420,45779)
4414: (344614,897060)
4415: (941244,626183)
4416: (79736,800784)
4417: (351448,45595)
4418: (713079,288429)
4419: (211562,723475)
4420: (105829,229865)
4421: (455804,875638)
4422: (262136,775619)
4423: (325370,166054)
4424: (544518,682952)
4425: (388863,686776)
4426: (950150,781775)
4427: (37849,475148)
4428: (101829,304924)
4429: (662282,135329)
4430: (929114,568184)
4431: (36508,888688)
4432: (134963,382985)
4433: (995927,511927)
4434: (899849,87801)
4435: (175241,317083)
4436: (313657,566051)
4437: (474530,797457)
4438: (606473,915325)
4439: (632121,914182)
4440: (636297,744586)
4441: (331802,158685)
4442: (219047,305005)
4443: (495451,623833)
4444: (106346,875417)
4445: (279239,225095)
4446: (919514,955181)
4447: (477732,113253)
4448: (731072,124885)
4449: (514832,528408)
4450: (842009,721978)
4451: (433368,722867)
4452: (302256,621934)
4453: (608778,676296)
4454: (501005,422314)
4455: (129162,317825)
4456: (857877,49752)
4457: (698840,141689)
4458: (446233,666045)
4459: (575805,337579)
4460: (282881,131940)
4461: (287511,588108)
4462: (438707,602880)
4463: (197083,355942)
4464: (695099,996415)
4465: (200238,971877)
4466: (613239,970207)
4467: (500955,224506)
4468: (943818,106444)
4469: (919103,679544)
4470: (617899,699010)
4471: (831090,12359)
4472: (480986,745724)
4473: (357320,467584)
4474: (752273,128319)
4475: (105668,64385)
4476: (371566,414794)
4477: (713860,898227)
4478: (702965,470460)
4479: (185774,397878)
4480: (355355,263977)
4481: (356229,562467)
4482: (107125,131593)
4483: (476386,631784)
4484: (353817,812837)
4485: (26857,161356)
4486: (810782,875723)
4487: (706511,678066)
4488: (106747,175652)
4489: (444360,303548)
4490: (51673,635466)
4491: (649066,367313)
4492: (31968,254516)
4493: (261468,957764)
4494: (11085,268740)
4495: (870815,582977)
4496: (922317,629029)
4497: (464619,942333)
4498: (871368,868221)
4499: (534079,794317)
4500: (119629,430777)
4501: (376818,48889)
4502: (651694,8209)
4503: (574597,727752)
4504: (457716,604006)
4505: (204232,753278)
4506: (802170,702185)
4507: (41869,761245)
4508: (206865,389787)
4509: (663201,494426)
4510: (557845,108866)
4511: (832767,807105)
4512: (143429,33640)
4513: (977417,267610)
4514: (303205,124012)
4515: (773821,357084)
4516: (523077,904630)
4517: (340510,302407)
4518: (687236,272356)
4519: (38007,67101)
4520: (536229,535873)
4521: (83758,806435)
4522: (941248,622697)
4523: (141261,828373)
4524: (287266,226065)
4525: (735227,328472)
4526: (352770,822967)
4527: (955348,448312)
4528: (622123,128140)
4529: (452184,328469)
4530: (983639,8052)
4531: (711023,554758)
4532: (960357,72179)
4533: (811914,195467)
4534: (551636,765981)
4535: (62685,699297)
4536: (946565,802263)
4537: (88752,660390)
4538: (141168,525718)
4539: (35091,945794)
4540: (673497,60683)
4541: (639050,294952)
4542: (606547,874993)
4543: (704783,933170)
4544: (386441,163468)
4545: (834542,496980)
4546: (834854,403237)
4547: (724883,841169)
4548: (894126,335172)
4549: (50166,235853)
4550: (59739,105504)
4551: (481587,462362)
4552: (756223,154644)
4553: (555386,30796)
4554: (644800,962642)
4555: (246187,685106)
4556: (719498,283634)
4557: (787833,27327)
4558: (278094,802773)
4559: (230453,448697)
4560: (114185,995783)
4561: (375522,141342)
4562: (376279,883052)
4563: (161223,184616)
4564: (222193,147895)
4565: (429180,924058)
4566: (56408,56264)
4567: (87646,740292)
4568: (62130,346458)
4569: (346148,755615)
4570: (786851,457280)
4571: (113742,220947)
4572: (706916,285836)
4573: (323453,826745)
4574: (43058,899203)
4575: (526777,867841)
4576: (151075,73150)
4577: (890607,166984)
4578: (18456,572435)
4579: (547731,824498)
4580: (609915,265565)
4581: (391654,354174)
4582: (343458,492376)
4583: (252930,414416)
4584: (409963,415356)
4585: (969902,126754)
4586: (557374,470244)
4587: (332400,729218)
4588: (687292,266231)
4589: (830526,638121)
4590: (431517,123020)
4591: (119545,737381)
4592: (877219,150011)
4593: (759141,958182)
4594: (900521,391076)
4595: (912357,817883)
4596: (776476,846108)
4597: (685390,335925)
4598: (573067,84798)
4599: (987570,140699)
4600: (161983,904520)
4601: (675007,221324)
4602: (452399,999141)
4603: (129259,881345)
4604: (417616,465988)
4605: (578583,288528)
4606: (87407,655345)
4607: (958375,813503)
4608: (746746,234575)
4609: (61811,273494)
4610: (798491,396498)
4611: (707135,543620)
4612: (825763,76438)
4613: (617433,284034)
4614: (875483,48156)
4615: (504690,701094)
4616: (830514,305080)
4617: (310405,727275)
4618: (707930,952791)
4619: (227960,426055)
4620: (867577,325049)
4621: (442836,72440)
4622: (390860,391526)
4623: (292838,802376)
4624: (712898,933151)
4625: (59173,930903)
4626: (457784,400538)
4627: (652332,317471)
4628: (454338,304475)
4629: (439207,201434)
4630: (282041,439489)
4631: (991496,884040)
4632: (623415,118135)
4633: (156479,900050)
4634: (274784,475412)
4635: (484499,235398)
4636: (863813,328286)
4637: (594424,980584)
4638: (45225,4169)
4639: (806791,81903)
4640: (621567,100679)
4641: (314400,180782)
4642: (766086,311533)
4643: (298959,868012)
4644: (151968,688789)
4645: (428194,970300)
4646: (814669,740130)
4647: (452463,274480)
4648: (167170,445650)
4649: (44971,361018)
4650: (4955,692785)
4651: (501303,669784)
4652: (242314,433364)
4653: (147801,785398)
4654: (342037,212308)
4655: (978576,34410)
4656: (26684,338679)
4657: (748199,763337)
4658: (462509,466568)
4659: (12393,605620)
4660: (676657,628870)
4661: (651929,467798)
4662: (452449,463058)
4663: (342910,163816)
4664: (86222,729445)
4665: (169021,452278)
4666: (34476,495294)
4667: (59767,477058)
4668: (731343,587115)
4669: (901290,846156)
4670: (803109,262142)
4671: (42960,866071)
4672: (719894,330888)
4673: (619621,83626)
4674: (483712,81824)
4675: (668522,557928)
4676: (808142,642026)
4677: (950251,817116)
4678: (432030,178510)
4679: (321856,868522)
4680: (311960,863818)
4681: (860046,711833)
4682: (386606,364196)
4683: (630741,194923)
4684: (907783,7569)
4685: (479921,483031)
4686: (720068,113802)
4687: (634789,724275)
4688: (977798,7543)
4689: (963695,533649)
4690: (679321,78744)
4691: (845327,562877)
4692: (236785,847945)
4693: (769209,387207)
4694: (273180,19726)
4695: (27578,127124)
4696: (499121,938820)
4697: (78317,204289)
4698: (987864,177091)
4699: (171647,702402)
4700: (260279,10512)
4701: (558634,122325)
4702: (855661,83941)
4703: (282764,258342)
4704: (11194,309458)
4705: (125710,625058)
4706: (940459,38130)
4707: (459024,247610)
4708: (931032,150406)
4709: (574497,125994)
4710: (795807,76983)
4711: (535049,579641)
4712: (562798,981605)
4713: (816271,986924)
4714: (487655,155748)
4715: (379581,748525)
4716: (86469,393289)
4717: (794114,185948)
4718: (505538,239913)
4719: (440235,243100)
4720: (181611,294278)
4721: (854430,710850)
4722: (802328,768925)
4723: (532030,451597)
4724: (462686,268112)
4725: (79299,393986)
4726: (440579,627703)
4727: (286212,732053)
4728: (161022,300438)
4729: (414047,865549)
4730: (200726,854714)
4731: (44993,663785)
4732: (731394,849109)
4733: (467577,95893)
4734: (653771,301150)
4735: (572375,489224)
4736: (668432,144766)
4737: (298927,521876)
4738: (414919,484619)
4739: (833808,917884)
4740: (68279,785797)
4741: (422071,632281)
4742: (474496,878258)
4743: (946804,584981)
4744: (464593,62372)
4745: (414704,296965)
4746: (636646,632619)
4747: (85033,783549)
4748: (228986,218717)
4749: (229197,832149)
4750: (776804,899921)
4751: (176693,306824)
4752: (682590,406109)
4753: (640910,875748)
4754: (44809,854400)
4755: (791859,224080)
4756: (925152,262078)
4757: (990407,159302)
4758: (566558,31925)
4759: (239034,835510)
4760: (706910,834318)
4761: (960471,133726)
4762: (117928,735659)
4763: (470205,185359)
4764: (953354,952036)
4765: (61438,418998)
4766: (572508,243474)
4767: (960779,610310)
4768: (12859,738998)
4769: (267035,97277)
4770: (200323,652071)
4771: (291123,678877)
4772: (314012,295993)
4773: (90573,199674)
4774: (663268,450739)
4775: (660475,631520)
4776: (459712,105035)
4777: (566822,441756)
4778: (830823,608434)
4779: (724194,45085)
4780: (611009,604686)
4781: (691139,377322)
4782: (243170,543567)
4783: (677408,957547)
4784: (501511,963751)
4785: (310151,111226)
4786: (555592,987426)
4787: (70714,631480)
4788: (458394,569885)
4789: (623819,224525)
4790: (747419,395118)
4791: (522532,141073)
4792: (433827,163108)
4793: (189367,242824)
4794: (137905,863970)
4795: (990059,512411)
4796: (486020,103225)
4797: (800241,287091)
4798: (482598,261244)
4799: (289053,417053)
4800: (901492,357417)
4801: (340418,53513)
4802: (968862,405692)
4803: (190900,984110)
4804: (281457,178690)
4805: (206711,611879)
4806: (181684,681446)
4807: (952252,675510)
4808: (695778,858426)
4809: (122994,878841)
4810: (123079,556656)
4811: (814805,789148)
4812: (157840,960862)
4813: (623663,584424)
4814: (695437,228674)
4815: (464350,394358)
4816: (589336,94733)
4817: (64456,591639)
4818: (424508,708864)
4819: (659218,70135)
4820: (688204,326872)
4821: (349401,344340)
4822: (409537,851045)
4823: (21467,474433)
4824: (829041,958460)
4825: (792210,720126)
4826: (852225,763194)
4827: (789122,787800)
4828: (175011,719712)
4829: (809090,522353)
4830: (296089,868823)
4831: (822884,905867)
4832: (537269,940874)
4833: (988105,936690)
4834: (773493,281973)
4835: (509948,967551)
4836: (887684,515533)
4837: (159012,373858)
4838: (437137,806692)
4839: (801280,287320)
4840: (443004,470780)
4841: (177174,126309)
4842: (554806,422904)
4843: (125640,570079)
4844: (976479,338307)
4845: (799143,571388)
4846: (865958,706185)
4847: (623936,39010)
4848: (732126,159934)
4849: (111637,865839)
4850: (944213,662503)
4851: (362548,693196)
4852: (838770,266787)
4853: (330502,301469)
4854: (840568,27290)
4855: (145853,167400)
4856: (445082,744335)
4857: (906356,800357)
4858: (496897,991354)
4859: (379999,916857)
4860: (391024,836665)
4861: (398393,364314)
4862: (551665,437628)
4863: (880971,283440)
4864: (564991,992540)
4865: (804056,277327)
4866: (614838,290057)
4867: (911386,673681)
4868: (326512,930939)
4869: (853212,727774)
4870: (711727,663968)
4871: (722459,83747)
4872: (148280,313733)
4873: (333433,566997)
4874: (146716,935687)
4875: (956180,190651)
4876: (101225,841239)
4877: (174478,605131)
4878: (854825,644161)
4879: (334260,660742)
4880: (782100,420641)
4881: (345393,377796)
4882: (330668,633537)
4883: (740257,50229)
4884: (934201,854914)
4885: (65994,234972)
4886: (156714,451682)
4887: (940612,62340)
4888: (596029,850539)
4889: (604100,806331)
4890: (40943,158952)
4891: (743146,78399)
4892: (485211,405517)
4893: (807736,628717)
4894: (156226,295630)
4895: (237902,122915)
4896: (627605,840338)
4897: (48913,956820)
4898: (690164,328652)
4899: (103361,538760)
4900: (322758,973910)
4901: (914911,831491)
4902: (263743,976811)
4903: (294226,577394)
4904: (232018,369645)
4905: (448030,218570)
4906: (864306,353580)
4907: (715533,652307)
4908: (135351,628623)
4909: (955328,913617)
4910: (64918,610932)
4911: (639434,433296)
4912: (33820,146113)
4913: (496422,518177)
4914: (933603,281038)
4915: (407960,846804)
4916: (395867,856090)
4917: (644332,944400)
4918: (67653,767480)
4919: (766415,89509)
4920: (139704,204393)
4921: (727780,900950)
4922: (332175,81953)
4923: (234534,655218)
4924: (988078,868613)
4925: (282254,910157)
4926: (489627,261546)
4927: (783603,266667)
4928: (558613,378967)
4929: (718404,324995)
4930: (839176,670364)
4931: (461654,303978)
4932: (980859,255380)
4933: (236776,933153)
4934: (218104,391799)
4935: (844860,37904)
4936: (385500,907405)
4937: (490926,423575)
4938: (304268,874013)
4939: (697517,713760)
4940: (535061,193641)
4941: (300253,859576)
4942: (695481,278080)
4943: (13394,762632)
4944: (732087,415601)
4945: (736779,701165)
4946: (851095,896060)
4947: (805733,423936)
4948: (750334,461828)
4949: (183240,397508)
4950: (149146,98910)
4951: (489034,84752)
4952: (859999,411699)
4953: (369402,425781)
4954: (307601,566122)
4955: (211153,472238)
4956: (443846,996600)
4957: (406901,710109)
4958: (192233,379321)
4959: (250446,945764)
4960: (479662,393431)
4961: (178841,695167)
4962: (419719,74810)
4963: (749906,642753)
4964: (730750,986794)
4965: (37203,14729)
4966: (873858,619736)
4967: (105736,578934)
4968: (206414,410513)
4969: (453125,119870)
4970: (563181,334575)
4971: (744597,788439)
4972: (514616,586684)
4973: (988763,135975)
4974: (809951,51385)
4975: (118814,26120)
4976: (955739,494042)
4977: (630422,665543)
4978: (124529,997469)
4979: (337328,8305)
4980: (64369,786413)
4981: (948550,492621)
4982: (172886,68757)
4983: (91800,565495)
4984: (922605,277274)
4985: (285087,509111)
4986: (311884,636504)
4987: (977547,967163)
4988: (154112,45525)
4989: (607364,506023)
4990: (508739,525414)
4991: (338513,274038)
4992: (619789,476614)
4993: (707163,764844)
4994: (330078,177323)
4995: (239960,51095)
4996: (292541,221934)
4997: (418245,235759)
4998: (860712,438912)
4999: (40757,244863)
5000: (735024,158919)
Edges:
(1,2): 6
(2,3): 10
(3,4): 9
(4,5): 10
(5,6): 5
(6,7): 4
(7,8): 4
(8,9): 9
(9,10): 9
(10,11): 10
(11,12): 1
(12,13): 1
(13,14): 5
(14,15): 7
(15,16): 8
(16,17): 5
(17,18): 1
(18,19): 1
(19,20): 6
(20,21): 5
(21,22): 1
(22,23): 9
(23,24): 9
(24,25): 8
(25,26): 7
(26,27): 6
(27,28): 10
(28,29): 2
(29,30): 7
(30,31): 6
(31,32): 9
(32,33): 1
(33,34): 6
(34,35): 7
(35,36): 5
(36,37): 9
(37,38): 5
(38,39): 4
(39,40): 6
(40,41): 6
(41,42): 10
(42,43): 7
(43,44): 5
(44,45): 2
(45,46): 4
(46,47): 10
(47,48): 5
(48,49): 9
(49,50): 6
(50,51): 6
(51,52): 9
(52,53): 4
(53,54): 9
(54,55): 1
(55,56): 3
(56,57): 7
(57,58): 4
(58,59): 10
(59,60): 9
(60,61): 10
(61,62): 5
(62,63): 2
(63,64): 6
(64,65): 2
(65,66): 4
(66,67): 8
(67,68): 1
(68,69): 10
(69,70): 4
(70,71): 1
(71,72): 9
(72,73): 8
(73,74): 2
(74,75): 1
(75,76): 3
(76,77): 7
(77,78): 9
(78,79): 8
(79,80): 7
(80,81): 4
(81,82): 10
(82,83): 1
(83,84): 9
(84,85): 6
(85,86): 5
(86,87): 4
(87,88): 8
(88,89): 4
(89,90): 5
(90,91): 4
(91,92): 8
(92,93): 5
(93,94): 3
(94,95): 6
(95,96): 9
(96,97): 3
(97,98): 7
(98,99): 5
(99,100): 7
(100,101): 4
(101,102): 8
(102,103): 1
(103,104): 9
(104,105): 7
(105,106): 8
(106,107): 6
(107,108): 2
(108,109): 1
(109,110): 4
(110,111): 10
(111,112): 8
(112,113): 8
(113,114): 3
(114,115): 6
(115,116): 10
(116,117): 1
(117,118): 4
(118,119): 6
(119,120): 6
(120,121): 8
(121,122): 7
(122,123): 2
(123,124): 5
(124,125): 9
(125,126): 5
(126,127): 7
(127,128): 2
(128,129): 1
(129,130): 4
(130,131): 9
(131,132): 10
(132,133): 2
(133,134): 4
(134,135): 9
(135,136): 7
(136,137): 7
(137,138): 1
(138,139): 5
(139,140): 10
(140,141): 4
(141,142): 2
(142,143): 6
(143,144): 2
(144,145): 3
(145,146): 8
(146,147): 3
(147,148): 4
(148,149): 3
(149,150): 8
(150,151): 5
(151,152): 8
(152,153): 3
(153,154): 9
(154,155): 7
(155,156): 5
(156,157): 10
(157,158): 10
(158,159): 4
(159,160): 6
(160,161): 2
(161,162): 2
(162,163): 3
(163,164): 10
(164,165): 9
(165,166): 2
(166,167): 10
(167,168): 7
(168,169): 8
(169,170): 8
(170,171): 4
(171,172): 3
(172,173): 6
(173,174): 3
(174,175): 1
(175,176): 7
(176,177): 10
(177,178): 5
(178,179): 10
(179,180): 3
(180,181): 3
(181,182): 5
(182,183): 5
(183,184): 8
(184,185): 5
(185,186): 8
(186,187): 7
